29.495 -0.309017
29.5 5.90793e-15
29.505 0.309017
29.51 0.587785
29.515 0.809017
29.52 0.951057
29.525 1
29.53 0.951057
29.535 0.809017
29.54 0.587785
29.545 0.309017
29.55 1.1856e-13
29.555 -0.309017
29.56 -0.587785
29.565 -0.809017
29.57 -0.951057
29.575 -1
29.58 -0.951057
29.585 -0.809017
29.59 -0.587785
29.595 -0.309017
29.6 -1.56533e-14
29.605 0.309017
29.61 0.587785
29.615 0.809017
29.62 0.951057
29.625 1
29.63 0.951057
29.635 0.809017
29.64 0.587785
29.645 0.309017
29.65 1.40121e-13
29.655 -0.309017
29.66 -0.587785
29.665 -0.809017
29.67 -0.951057
29.675 -1
29.68 -0.951057
29.685 -0.809017
29.69 -0.587785
29.695 -0.309017
29.7 -3.72145e-14
29.705 0.309017
29.71 0.587785
29.715 0.809017
29.72 0.951057
29.725 1
29.73 0.951057
29.735 0.809017
29.74 0.587785
29.745 0.309017
29.75 1.61682e-13
29.755 -0.309017
29.76 -0.587785
29.765 -0.809017
29.77 -0.951057
29.775 -1
29.78 -0.951057
29.785 -0.809017
29.79 -0.587785
29.795 -0.309017
29.8 -5.87757e-14
29.805 0.309017
29.81 0.587785
29.815 0.809017
29.82 0.951057
29.825 1
29.83 0.951057
29.835 0.809017
29.84 0.587785
29.845 0.309017
29.85 -4.41306e-14
29.855 -0.309017
29.86 -0.587785
29.865 -0.809017
29.87 -0.951057
29.875 -1
29.88 -0.951057
29.885 -0.809017
29.89 -0.587785
29.895 -0.309017
29.9 -8.03369e-14
29.905 0.309017
29.91 0.587785
29.915 0.809017
29.92 0.951057
29.925 1
29.93 0.951057
29.935 0.809017
29.94 0.587785
29.945 0.309017
29.95 2.04804e-13
29.955 -0.309017
29.96 -0.587785
29.965 -0.809017
29.97 -0.951057
29.975 -1
29.98 -0.951057
29.985 -0.809017
29.99 -0.587785
29.995 -0.309017
30 -5.0949e-14
30.005 0.156434
30.01 0.309017
30.015 0.45399
30.02 0.587785
30.025 0.707107
30.03 0.809017
30.035 0.891007
30.04 0.951057
30.045 0.987688
30.05 1
30.055 0.987688
30.06 0.951057
30.065 0.891007
30.07 0.809017
30.075 0.707107
30.08 0.587785
30.085 0.45399
30.09 0.309017
30.095 0.156434
30.1 -5.19572e-14
30.105 -0.156434
30.11 -0.309017
30.115 -0.45399
30.12 -0.587785
30.125 -0.707107
30.13 -0.809017
30.135 -0.891007
30.14 -0.951057
30.145 -0.987688
30.15 -1
30.155 -0.987688
30.16 -0.951057
30.165 -0.891007
30.17 -0.809017
30.175 -0.707107
30.18 -0.587785
30.185 -0.45399
30.19 -0.309017
30.195 -0.156434
30.2 -7.25102e-14
30.205 0.156434
30.21 0.309017
30.215 0.45399
30.22 0.587785
30.225 0.707107
30.23 0.809017
30.235 0.891007
30.24 0.951057
30.245 0.987688
30.25 1
30.255 0.987688
30.26 0.951057
30.265 0.891007
30.27 0.809017
30.275 0.707107
30.28 0.587785
30.285 0.45399
30.29 0.309017
30.295 0.156434
30.3 -3.0396e-14
30.305 -0.156434
30.31 -0.309017
30.315 -0.45399
30.32 -0.587785
30.325 -0.707107
30.33 -0.809017
30.335 -0.891007
30.34 -0.951057
30.345 -0.987688
30.35 -1
30.355 -0.987688
30.36 -0.951057
30.365 -0.891007
30.37 -0.809017
30.375 -0.707107
30.38 -0.587785
30.385 -0.45399
30.39 -0.309017
30.395 -0.156434
30.4 -9.40715e-14
30.405 0.156434
30.41 0.309017
30.415 0.45399
30.42 0.587785
30.425 0.707107
30.43 0.809017
30.435 0.891007
30.44 0.951057
30.445 0.987688
30.45 1
30.455 0.987688
30.46 0.951057
30.465 0.891007
30.47 0.809017
30.475 0.707107
30.48 0.587785
30.485 0.45399
30.49 0.309017
30.495 0.156434
30.5 -8.83478e-15
30.505 -0.156434
30.51 -0.309017
30.515 -0.45399
30.52 -0.587785
30.525 -0.707107
30.53 -0.809017
30.535 -0.891007
30.54 -0.951057
30.545 -0.987688
30.55 -1
30.555 -0.987688
30.56 -0.951057
30.565 -0.891007
30.57 -0.809017
30.575 -0.707107
30.58 -0.587785
30.585 -0.45399
30.59 -0.309017
30.595 -0.156434
30.6 -1.94582e-15
30.605 0.156434
30.61 0.309017
30.615 0.45399
30.62 0.587785
30.625 0.707107
30.63 0.809017
30.635 0.891007
30.64 0.951057
30.645 0.987688
30.65 1
30.655 0.987688
30.66 0.951057
30.665 0.891007
30.67 0.809017
30.675 0.707107
30.68 0.587785
30.685 0.45399
30.69 0.309017
30.695 0.156434
30.7 1.27264e-14
30.705 -0.156434
30.71 -0.309017
30.715 -0.45399
30.72 -0.587785
30.725 -0.707107
30.73 -0.809017
30.735 -0.891007
30.74 -0.951057
30.745 -0.987688
30.75 -1
30.755 -0.987688
30.76 -0.951057
30.765 -0.891007
30.77 -0.809017
30.775 -0.707107
30.78 -0.587785
30.785 -0.45399
30.79 -0.309017
30.795 -0.156434
30.8 -2.3507e-14
30.805 0.156434
30.81 0.309017
30.815 0.45399
30.82 0.587785
30.825 0.707107
30.83 0.809017
30.835 0.891007
30.84 0.951057
30.845 0.987688
30.85 1
30.855 0.987688
30.86 0.951057
30.865 0.891007
30.87 0.809017
30.875 0.707107
30.88 0.587785
30.885 0.45399
30.89 0.309017
30.895 0.156434
30.9 3.42876e-14
30.905 -0.156434
30.91 -0.309017
30.915 -0.45399
30.92 -0.587785
30.925 -0.707107
30.93 -0.809017
30.935 -0.891007
30.94 -0.951057
30.945 -0.987688
30.95 -1
30.955 -0.987688
30.96 -0.951057
30.965 -0.891007
30.97 -0.809017
30.975 -0.707107
30.98 -0.587785
30.985 -0.45399
30.99 -0.309017
30.995 -0.156434
31 -4.50682e-14
31.005 0.156434
31.01 0.309017
31.015 0.45399
31.02 0.587785
31.025 0.707107
31.03 0.809017
31.035 0.891007
31.04 0.951057
31.045 0.987688
31.05 1
31.055 0.987688
31.06 0.951057
31.065 0.891007
31.07 0.809017
31.075 0.707107
31.08 0.587785
31.085 0.45399
31.09 0.309017
31.095 0.156434
31.1 -5.7838e-14
31.105 -0.156434
31.11 -0.309017
31.115 -0.45399
31.12 -0.587785
31.125 -0.707107
31.13 -0.809017
31.135 -0.891007
31.14 -0.951057
31.145 -0.987688
31.15 -1
31.155 -0.987688
31.16 -0.951057
31.165 -0.891007
31.17 -0.809017
31.175 -0.707107
31.18 -0.587785
31.185 -0.45399
31.19 -0.309017
31.195 -0.156434
31.2 -6.66294e-14
31.205 0.156434
31.21 0.309017
31.215 0.45399
31.22 0.587785
31.225 0.707107
31.23 0.809017
31.235 0.891007
31.24 0.951057
31.245 0.987688
31.25 1
31.255 0.987688
31.26 0.951057
31.265 0.891007
31.27 0.809017
31.275 0.707107
31.28 0.587785
31.285 0.45399
31.29 0.309017
31.295 0.156434
31.3 -3.62768e-14
31.305 -0.156434
31.31 -0.309017
31.315 -0.45399
31.32 -0.587785
31.325 -0.707107
31.33 -0.809017
31.335 -0.891007
31.34 -0.951057
31.345 -0.987688
31.35 -1
31.355 -0.987688
31.36 -0.951057
31.365 -0.891007
31.37 -0.809017
31.375 -0.707107
31.38 -0.587785
31.385 -0.45399
31.39 -0.309017
31.395 -0.156434
31.4 -8.81906e-14
31.405 0.156434
31.41 0.309017
31.415 0.45399
31.42 0.587785
31.425 0.707107
31.43 0.809017
31.435 0.891007
31.44 0.951057
31.445 0.987688
31.45 1
31.455 0.987688
31.46 0.951057
31.465 0.891007
31.47 0.809017
31.475 0.707107
31.48 0.587785
31.485 0.45399
31.49 0.309017
31.495 0.156434
31.5 -1.47156e-14
31.505 -0.156434
31.51 -0.309017
31.515 -0.45399
31.52 -0.587785
31.525 -0.707107
31.53 -0.809017
31.535 -0.891007
31.54 -0.951057
31.545 -0.987688
31.55 -1
31.555 -0.987688
31.56 -0.951057
31.565 -0.891007
31.57 -0.809017
31.575 -0.707107
31.58 -0.587785
31.585 -0.45399
31.59 -0.309017
31.595 -0.156434
31.6 3.935e-15
31.605 0.156434
31.61 0.309017
31.615 0.45399
31.62 0.587785
31.625 0.707107
31.63 0.809017
31.635 0.891007
31.64 0.951057
31.645 0.987688
31.65 1
31.655 0.987688
31.66 0.951057
31.665 0.891007
31.67 0.809017
31.675 0.707107
31.68 0.587785
31.685 0.45399
31.69 0.309017
31.695 0.156434
31.7 6.8456e-15
31.705 -0.156434
31.71 -0.309017
31.715 -0.45399
31.72 -0.587785
31.725 -0.707107
31.73 -0.809017
31.735 -0.891007
31.74 -0.951057
31.745 -0.987688
31.75 -1
31.755 -0.987688
31.76 -0.951057
31.765 -0.891007
31.77 -0.809017
31.775 -0.707107
31.78 -0.587785
31.785 -0.45399
31.79 -0.309017
31.795 -0.156434
31.8 -1.76262e-14
31.805 0.156434
31.81 0.309017
31.815 0.45399
31.82 0.587785
31.825 0.707107
31.83 0.809017
31.835 0.891007
31.84 0.951057
31.845 0.987688
31.85 1
31.855 0.987688
31.86 0.951057
31.865 0.891007
31.87 0.809017
31.875 0.707107
31.88 0.587785
31.885 0.45399
31.89 0.309017
31.895 0.156434
31.9 2.84068e-14
31.905 -0.156434
31.91 -0.309017
31.915 -0.45399
31.92 -0.587785
31.925 -0.707107
31.93 -0.809017
31.935 -0.891007
31.94 -0.951057
31.945 -0.987688
31.95 -1
31.955 -0.987688
31.96 -0.951057
31.965 -0.891007
31.97 -0.809017
31.975 -0.707107
31.98 -0.587785
31.985 -0.45399
31.99 -0.309017
31.995 -0.156434
